course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits
ENC1143,Spring 2014,12546,Connolly,22,13,59.09,38.46,23.08,23.08,7.69,7.69,3.77,25,17.85,10.71,17.86,7.14,2.40,,,,Online,,3
ENC1143,Spring 2014,11823,Barlow,25,12,48.00,41.67,25.00,0.00,16.67,16.67,3.58,40.739998,33.33,11.11,7.41,0,3.12,1300,50,MWF,2,2210,3
ENC1143,Spring 2014,11822,Chapman,26,14,53.85,42.86,7.14,28.57,7.14,14.29,3.57,11.11,33.34,40.739998,7.41,3.7,2.46,1200,50,MWF,2,2219,3
ENC1143,Spring 2014,11831,Pewitt,24,15,62.50,86.67,6.67,6.67,0.00,0.00,4.80,22.220001,40.74,22.220001,0,3.7,2.84,0925,75,TR,2,2210,3
ENC1143,Spring 2014,11829,Pewitt,25,14,56.00,42.86,35.71,14.29,0.00,0.00,4.31,25.92,22.220001,37.03,0,7.41,2.72,0800,75,TR,2,2210,3
ENC1143,Spring 2014,11834,de Villiers,26,14,53.85,50.00,42.86,0.00,7.14,0.00,4.36,33.34,48.15,7.4,0,7.41,2.95,1050,75,TR,3,1371,3
ENC1143,Spring 2014,11801,Roarty,24,13,54.17,61.54,30.77,0.00,7.69,0.00,4.46,44.440002,29.630001,11.11,0,3.7,3.13,0800,50,MWF,3,2400,3
ENC1143,Spring 2014,11833,Blanton,27,18,66.67,94.44,5.56,0.00,0.00,0.00,4.94,59.260002,25.92,3.7,3.7,7.41,3.21,1050,75,TR,2,2008,3
ENC1143,Spring 2014,11836,Thurne,23,15,65.22,46.67,26.67,6.67,13.33,0.00,4.14,37.04,22.22,11.11,0,14.81,2.82,1215,75,TR,2,2008,3
ENC1143,Spring 2014,11807,Chapman,27,10,37.04,40.00,20.00,10.00,30.00,0.00,3.70,7.41,37.04,44.45,3.7,7.41,2.36,1100,50,MWF,8,2117,3
ENC1143,Spring 2014,11827,Dickinson,27,16,59.26,62.50,31.25,0.00,0.00,0.00,4.67,39.28,14.28,21.43,10.71,10.71,2.65,1500,75,MW,2,2219,3
ENC1143,Spring 2014,11805,Chapman,26,17,65.38,41.18,5.88,17.65,23.53,11.76,3.41,25.92,37.030003,18.52,7.41,7.41,2.68,1000,50,MWF,8,2117,3
ENC1143,Spring 2014,11835,Gohain,27,15,55.56,33.33,0.00,20.00,20.00,13.33,3.23,59.260002,22.22,3.7,11.11,3.7,3.13,1215,75,TR,2,2007,3
ENC1143,Spring 2014,11828,McDonald,26,18,69.23,61.11,27.78,0.00,11.11,0.00,4.39,18.51,37.03,25.93,3.7,11.11,2.51,1500,75,MW,2,2216,3
ENC1143,Spring 2014,12543,Jeannot,25,11,44.00,63.64,18.18,0.00,18.18,0.00,4.27,25.92,40.74,14.809999,0,11.11,2.76,,,,Online,,3
ENC1143,Spring 2014,11804,Dickinson,26,17,65.38,41.18,35.29,5.88,5.88,0.00,4.27,50,21.42,10.71,7.14,3.57,3.10,0900,50,MWF,8,2117,3
ENC1143,Spring 2014,11806,Dickinson,26,16,61.54,68.75,31.25,0.00,0.00,0.00,4.69,51.85,18.52,18.52,7.41,0,3.16,1000,50,MWF,2,2210,3
ENC1143,Spring 2014,11830,Ziegler,27,15,55.56,93.33,6.67,0.00,0.00,0.00,4.93,18.52,55.550003,22.220001,0,3.7,2.89,0800,75,TR,2,2219,3
ENC1143,Spring 2014,11841,DePaul,23,14,60.87,50.00,14.29,0.00,7.14,21.43,3.69,29.63,29.630001,11.11,11.11,3.7,2.80,1630,75,TR,2,2216,3
ENC1143,Spring 2014,11837,Ziegler,26,20,76.92,85.00,15.00,0.00,0.00,0.00,4.85,50,21.43,21.43,0,0,3.28,1340,75,TR,2,2210,3
ENC1143,Spring 2014,11832,Blanton,26,18,69.23,77.78,11.11,0.00,0.00,0.00,4.88,55.56,25.92,7.41,7.41,0,3.31,0925,75,TR,2,2008,3
ENC1143,Spring 2014,11839,Thurne,21,11,52.38,18.18,36.36,18.18,9.09,18.18,3.27,23.08,26.92,11.54,3.85,15.38,2.52,1505,75,TR,2,2212,3
ENC1143,Spring 2014,12545,Jeannot,24,9,37.50,22.22,77.78,0.00,0.00,0.00,4.22,30.76,42.309998,7.69,0,11.54,2.81,,,,Online,,3
ENC1143,Spring 2014,11838,Blanton,27,16,59.26,68.75,31.25,0.00,0.00,0.00,4.69,37.03,48.15,7.4,3.7,3.7,3.10,1340,75,TR,2,2219,3
ENC1143,Spring 2014,11808,Barlow,26,15,57.69,60.00,20.00,20.00,0.00,0.00,4.40,44.45,48.140003,3.7,0,0,3.28,1100,50,MWF,2,2210,3
ENC1143,Fall 2013,81966,Morgan,25,17,68.00,47.06,11.76,17.65,17.65,5.88,3.76,50,21.42,10.71,3.57,3.57,3.20,1400,50,MWF,8,2117,3
ENC1143,Fall 2013,82506,Barlow,25,11,44.00,27.27,18.18,18.18,18.18,0.00,3.67,22.22,40.74,29.630001,0,0,2.94,1505,75,TR,2,2219,3
ENC1143,Fall 2013,83204,Roarty,25,9,36.00,77.78,11.11,11.11,0.00,0.00,4.67,14.81,55.56,7.4,0,14.81,2.49,1100,50,MWF,3,2400,3
ENC1143,Fall 2013,81964,Chapman,25,12,48.00,33.33,16.67,25.00,16.67,8.33,3.50,11.11,33.33,29.630001,14.81,3.7,2.32,1300,50,MWF,2,2007,3
ENC1143,Fall 2013,81956,Connolly,24,14,58.33,21.43,42.86,14.29,7.14,14.29,3.50,37.04,25.919998,7.41,11.11,7.41,2.83,1000,50,MWF,8,2117,3
ENC1143,Fall 2013,82294,Gohain,26,10,38.46,80.00,0.00,10.00,10.00,0.00,4.50,77.78,14.81,0,0,3.7,3.65,1215,75,TR,2,2008,3
ENC1143,Fall 2013,81963,Morgan,24,14,58.33,14.29,14.29,35.71,28.57,7.14,3.00,25.93,37.030003,18.51,7.41,0,2.94,1300,50,MWF,8,2117,3
ENC1143,Fall 2013,81972,Welling,27,18,66.67,22.22,33.33,16.67,27.78,0.00,3.50,10.71,75,3.57,0,0,3.19,0925,75,TR,8,2117,3
ENC1143,Fall 2013,81970,Dale,26,14,53.85,64.29,28.57,0.00,0.00,7.14,4.43,14.82,48.15,14.809999,14.81,3.7,2.62,0800,75,TR,3,1371,3
ENC1143,Fall 2013,81969,Pewitt,24,11,45.83,81.82,18.18,0.00,0.00,0.00,4.82,14.81,48.15,22.220001,0,3.7,2.69,1500,75,MW,2,2212,3
ENC1143,Fall 2013,82491,Hunsworth,27,13,48.15,61.54,15.38,7.69,7.69,7.69,4.15,62.97,29.62,3.7,0,3.7,3.38,1340,75,TR,2,2219,3
ENC1143,Fall 2013,81971,Maxey-Billings,25,12,48.00,41.67,33.33,16.67,8.33,0.00,4.08,25.92,48.15,14.81,3.7,0,3.02,0925,75,TR,2,2219,3
ENC1143,Fall 2013,81975,Maxey-Billings,25,12,48.00,41.67,33.33,16.67,8.33,0.00,4.08,23.08,46.149998,11.54,0,15.38,2.62,1050,75,TR,2,2219,3
ENC1143,Fall 2013,81973,Pewitt,26,10,38.46,90.00,10.00,0.00,0.00,0.00,4.90,14.81,33.32,25.93,11.11,11.11,2.30,0925,75,TR,2,2008,3
ENC1143,Fall 2013,82292,Pewitt,25,9,36.00,55.56,22.22,0.00,22.22,0.00,4.11,11.11,37.030003,33.33,3.7,7.41,2.51,1050,75,TR,2,2008,3
ENC1143,Fall 2013,82296,McDonald,27,12,44.44,33.33,41.67,8.33,16.67,0.00,3.92,48.140003,29.630001,11.11,7.41,3.7,3.09,1340,75,TR,2,2008,3
ENC1143,Fall 2013,81961,Connolly,27,12,44.44,25.00,25.00,33.33,16.67,0.00,3.58,51.850002,37.04,11.11,0,0,3.36,1200,50,MWF,8,2117,3
ENC1143,Fall 2013,81962,Thurne,20,12,60.00,33.33,41.67,25.00,0.00,0.00,4.08,3.85,38.46,19.23,3.85,11.54,2.34,1200,50,MWF,3,1371,3
ENC1143,Fall 2013,81974,Dale,25,15,60.00,86.67,0.00,13.33,0.00,0.00,4.73,18.52,44.44,11.11,3.7,14.81,2.48,1050,75,TR,3,1371,3
ENC1143,Fall 2013,83187,Welling,26,7,26.92,28.57,0.00,28.57,28.57,14.29,3.00,3.7,88.880005,3.7,0,0,3.07,1050,75,TR,8,2117,3
ENC1143,Fall 2013,81954,Chapman,26,17,65.38,35.29,29.41,17.65,0.00,17.65,3.65,19.23,53.850002,19.23,7.69,0,2.86,1000,50,MWF,2,2210,3
ENC1143,Fall 2013,83193,Turney,26,19,73.08,68.42,10.53,10.53,0.00,0.00,4.65,14.809999,48.15,29.630001,0,3.7,2.73,1340,75,TR,2,2007,3
ENC1143,Fall 2013,81960,Flowers,27,15,55.56,53.33,6.67,40.00,0.00,0.00,4.13,66.66,25.919998,7.41,0,0,3.54,1200,50,MWF,10,1339,3
ENC1143,Fall 2013,82886,Barlow,25,10,40.00,40.00,50.00,0.00,10.00,0.00,4.20,34.62,42.3,19.23,0,0,3.09,1630,75,TR,2,2219,3
ENC1143,Fall 2013,81955,Grey,27,15,55.56,53.33,20.00,6.67,6.67,6.67,4.14,70.369995,18.52,3.7,3.7,3.7,3.47,1000,50,MWF,2,2008,3
ENC1143,Fall 2013,82505,Gohain,24,13,54.17,84.62,7.69,7.69,0.00,0.00,4.77,69.229996,19.23,0,0,3.85,3.63,1340,75,TR,2,2212,3
ENC1143,Fall 2013,81968,DePaul,26,9,34.62,22.22,44.44,22.22,0.00,0.00,4.00,11.11,25.93,14.82,25.93,18.52,1.85,1500,75,MW,2,2008,3
ENC1143,Fall 2013,81967,Hasden,21,11,52.38,18.18,36.36,18.18,9.09,9.09,3.50,3.85,42.309998,11.54,0,23.08,2.15,,,,Online,,3
ENC1143,Fall 2013,82293,Hunsworth,27,9,33.33,55.56,22.22,11.11,11.11,0.00,4.22,74.07,18.52,7.41,0,0,3.61,1215,75,TR,2,2219,3
ENC1143,Fall 2013,83203,McDonald,25,10,40.00,40.00,10.00,30.00,10.00,10.00,3.60,37.030003,29.630001,25.93,0,0,3.13,1215,75,TR,51,1102,3
ENC1143,Fall 2013,81958,Grey,27,15,55.56,86.67,13.33,0.00,0.00,0.00,4.87,55.56,29.630001,7.41,0,7.41,3.24,1100,50,MWF,2,2008,3
ENC1143,Fall 2013,81952,Michael,27,10,37.04,30.00,30.00,40.00,0.00,0.00,3.90,25.92,55.55,18.52,0,0,3.02,0900,50,MWF,2,2219,3
ENC1143,Fall 2013,81951,Grey,27,17,62.96,35.29,29.41,17.65,11.76,5.88,3.76,51.850002,29.630001,14.809999,0,3.7,3.31,0900,50,MWF,2,2008,3
ENC1143,Fall 2013,81950,Roarty,28,15,53.57,73.33,13.33,6.67,6.67,0.00,4.53,35.72,32.14,21.43,0,10.71,2.81,0800,50,MWF,2,2210,3
ENC1143,Fall 2013,81959,Michael,23,11,47.83,45.45,27.27,18.18,0.00,0.00,4.30,18.51,37.03,18.51,0,11.11,2.58,1100,50,MWF,2,2216,3
ENC1143,Summer 2013,50960,Connolly,27,17,62.96,0.00,23.53,47.06,17.65,0.00,3.07,18.52,48.15,25.92,7.41,0,2.80,1240,100,MTWR,2,2212,3
ENC1143,Summer 2013,50962,Dale,24,17,70.83,47.06,35.29,5.88,0.00,5.88,4.25,20.84,33.33,29.17,8.33,0,2.75,1240,210,MW,2,2008,3
ENC1143,Summer 2013,50961,DePaul,20,16,80.00,31.25,31.25,12.50,0.00,18.75,3.60,15,40,25,15,5,2.35,1240,100,MTWR,9,1415,3
ENC1143,Summer 2013,50964,MacKinnon,17,10,58.82,30.00,40.00,10.00,0.00,0.00,4.25,17.64,29.4,11.76,0,5.88,2.85,1240,210,TR,2,2008,3
ENC1143,Summer 2013,50963,Pactor,21,12,57.14,50.00,41.67,8.33,0.00,0.00,4.42,4.76,61.910004,0,19.05,14.29,2.21,1240,210,MW,8,2117,3
ENC1143,Summer 2013,50949,Mauro,19,14,73.68,92.86,0.00,7.14,0.00,0.00,4.86,21.05,47.36,15.79,0,0,3.12,1240,210,MW,51,1103,3
ENC1143,Summer 2013,51012,Hasden,27,21,77.78,71.43,14.29,4.76,0.00,0.00,4.74,18.52,55.550003,7.41,0,18.52,2.50,1430,100,MTWR,2,2212,3
ENC1143,Summer 2013,50956,Ziegler,26,20,76.92,80.00,5.00,5.00,0.00,0.00,4.83,42.309998,34.61,15.389999,3.85,3.85,3.03,1050,100,MTWR,2,2008,3
ENC1143,Summer 2013,50951,Ziegler,27,23,85.19,82.61,4.35,0.00,0.00,0.00,4.95,77.78,14.809999,7.41,0,0,3.54,0900,100,MTWR,2,2008,3
ENC1143,Summer 2013,50952,Connolly,27,21,77.78,33.33,47.62,0.00,14.29,4.76,3.90,48.15,40.74,11.11,0,0,3.36,0900,100,MTWR,2,2002,3
ENC1143,Summer 2013,50959,Dickinson,27,25,92.59,64.00,32.00,0.00,0.00,0.00,4.67,62.97,29.62,3.7,0,3.7,3.37,1240,100,MTWR,2,2216,3
ENC1143,Summer 2013,50967,Flowers,23,17,73.91,29.41,47.06,17.65,0.00,0.00,4.13,43.48,47.83,0,0,4.35,3.32,0900,210,MW,2,2216,3
ENC1143,Summer 2013,50958,Michael,27,23,85.19,73.91,13.04,4.35,0.00,0.00,4.76,33.33,44.440002,18.52,0,3.7,3.03,1240,100,MTWR,2,2210,3
ENC1143,Summer 2013,50947,MacKinnon,20,11,55.00,54.55,0.00,36.36,0.00,9.09,3.91,20,40,20,0,10,2.58,,,,Online,,3
ENC1143,Summer 2013,50955,Chapman,27,24,88.89,29.17,29.17,16.67,4.17,12.50,3.64,14.809999,48.14,29.63,0,7.41,2.59,1050,100,MTWR,8,2117,3
ENC1143,Summer 2013,50946,Turney,21,17,80.95,82.35,5.88,0.00,5.88,0.00,4.75,19.04,61.909996,9.52,9.52,0,2.82,1050,100,MTWR,2,2219,3
ENC1143,Summer 2013,50950,Pewitt,27,24,88.89,91.67,4.17,0.00,4.17,0.00,4.83,59.260002,29.630001,7.41,3.7,0,3.39,0900,100,MTWR,3,2400,3
ENC1143,Summer 2013,50948,Hnyla,25,17,68.00,70.59,23.53,5.88,0.00,0.00,4.65,56,32,4,0,8,3.24,1240,100,MTWR,2,2008,3
ENC1143,Summer 2013,50966,Caton-David,26,19,73.08,31.58,21.05,36.84,10.53,0.00,3.74,19.23,46.15,19.23,7.69,3.85,2.71,0900,210,MW,9,1411,3
ENC1143,Summer 2013,50965,McDonald,24,19,79.17,36.84,26.32,15.79,10.53,5.26,3.83,25,66.66,8.33,0,0,3.15,1240,210,TR,2,2219,3
ENC1143,Summer 2013,50968,Blanton,22,19,86.36,73.68,15.79,0.00,0.00,0.00,4.82,36.37,50,9.1,4.55,0,3.14,0900,210,TR,9,1411,3
ENC1143,Summer 2013,50954,Pewitt,24,21,87.50,76.19,4.76,4.76,0.00,0.00,4.83,41.66,45.83,12.5,0,0,3.29,1050,100,MTWR,3,2400,3
ENC1143,Summer 2013,51014,Dickinson,23,21,91.30,76.19,4.76,0.00,0.00,0.00,4.94,60.87,21.74,8.7,0,4.35,3.31,1430,100,MTWR,2,2210,3
ENC1143,Summer 2013,50957,Michael,27,22,81.48,54.55,31.82,4.55,0.00,0.00,4.55,14.81,40.739998,40.74,0,0,2.68,1050,100,MTWR,2,2210,3
ENC1143,Summer 2013,50953,DePaul,24,21,87.50,42.86,14.29,14.29,9.52,9.52,3.79,12.5,54.16,16.66,4.17,8.33,2.58,0900,100,MTWR,2,2007,3
ENC1143,Spring 2013,12546,Pewitt,26,22,84.62,50.00,36.36,9.09,0.00,0.00,4.43,34.61,46.15,7.69,0,0,3.24,0800,75,TR,3,2400,3
ENC1143,Spring 2013,12559,MacKinnon,27,15,55.56,53.33,20.00,6.67,13.33,0.00,4.21,14.81,62.960003,11.11,0,3.7,2.84,1630,75,TR,2,2210,3
ENC1143,Spring 2013,12557,de Villiers,26,17,65.38,64.71,29.41,5.88,0.00,0.00,4.59,19.23,57.690002,3.85,3.85,7.69,2.92,1505,75,TR,8,2117,3
ENC1143,Spring 2013,12516,Dale,27,21,77.78,61.90,19.05,9.52,0.00,0.00,4.58,22.22,25.93,18.52,22.22,3.7,2.44,0900,50,MWF,8,2117,3
ENC1143,Spring 2013,12545,Ziegler,28,24,85.71,87.50,8.33,4.17,0.00,0.00,4.83,57.14,21.42,14.28,3.57,3.57,3.19,0800,75,TR,2,2002,3
ENC1143,Spring 2013,12522,Chapman,28,24,85.71,50.00,33.33,4.17,4.17,0.00,4.41,25,46.43,7.14,7.14,10.71,2.70,1200,50,MWF,2,2007,3
ENC1143,Spring 2013,12537,Connolly,27,23,85.19,34.78,30.43,13.04,4.35,0.00,4.16,18.52,22.22,22.220001,33.33,0,2.22,1300,50,MWF,2,2007,3
ENC1143,Spring 2013,12553,Hasden,27,22,81.48,45.45,9.09,22.73,13.64,0.00,3.95,25.92,25.920002,33.329998,3.7,3.7,2.71,1215,75,TR,2,2212,3
ENC1143,Spring 2013,12551,Mauro,27,19,70.37,68.42,15.79,10.53,0.00,0.00,4.61,14.809999,40.75,3.7,7.41,14.81,2.45,1215,75,TR,2,2002,3
ENC1143,Spring 2013,12554,Hasden,27,22,81.48,68.18,13.64,13.64,0.00,0.00,4.57,25.92,33.329998,14.809999,3.7,11.11,2.70,1340,75,TR,2,2216,3
ENC1143,Spring 2013,12549,Mauro,26,20,76.92,85.00,5.00,5.00,0.00,0.00,4.84,38.46,34.61,3.85,3.85,3.85,3.15,1050,75,TR,2,2002,3
ENC1143,Spring 2013,12541,Roarty,28,21,75.00,33.33,33.33,4.76,9.52,0.00,4.12,28.57,32.14,21.43,3.57,7.14,2.77,1500,75,MW,2,2002,3
ENC1143,Spring 2013,12520,Chapman,27,18,66.67,38.89,33.33,11.11,5.56,0.00,4.19,22.220001,25.93,25.93,0,11.11,2.53,1100,50,MWF,2,2216,3
ENC1143,Spring 2013,12552,Pewitt,27,23,85.19,47.83,26.09,8.70,4.35,0.00,4.35,40.739998,22.220001,25.92,0,7.41,2.90,1215,75,TR,2,2216,3
ENC1143,Spring 2013,12518,Grey,26,14,53.85,42.86,21.43,21.43,7.14,0.00,4.08,73.08,15.38,7.7,0,0,3.68,1000,50,MWF,2,2210,3
ENC1143,Spring 2013,12519,Wainwright,27,18,66.67,33.33,22.22,22.22,5.56,11.11,3.65,25.92,48.140003,11.11,3.7,3.7,2.95,1000,50,MWF,2,2212,3
ENC1143,Spring 2013,12544,DePaul,27,13,48.15,46.15,7.69,23.08,15.38,0.00,3.92,11.11,22.220001,22.220001,0,25.93,1.87,1630,75,MW,2,2210,3
ENC1143,Spring 2013,12555,Hunsworth,26,22,84.62,72.73,18.18,4.55,0.00,0.00,4.71,65.38,15.389999,11.54,0,7.69,3.27,1340,75,TR,2,2212,3
ENC1143,Spring 2013,12547,MacKinnon,,,,,,,,,,15.38,61.54,15.389999,0,3.85,2.82,0925,75,TR,2,2008,3
ENC1143,Spring 2013,12543,Roarty,27,25,92.59,40.00,36.00,8.00,0.00,0.00,4.38,29.630001,62.96,3.7,0,3.7,3.10,1630,75,MW,2,2002,3
ENC1143,Spring 2013,12536,Grey,27,15,55.56,80.00,20.00,0.00,0.00,0.00,4.80,62.96,22.22,3.7,0,0,3.63,1200,50,MWF,2,2210,3
ENC1143,Spring 2013,12550,Hnyla,27,20,74.07,45.00,15.00,10.00,15.00,5.00,3.89,48.140003,37.04,0,0,0,3.51,1050,75,TR,2,2212,3
ENC1143,Spring 2013,12556,Hnyla,27,14,51.85,7.14,14.29,35.71,14.29,7.14,3.00,40.739998,55.559998,0,0,0,3.40,1505,75,TR,2,2008,3
ENC1143,Spring 2013,12514,Dale,27,23,85.19,52.17,26.09,13.04,8.70,0.00,4.22,18.52,33.33,25.93,11.11,7.41,2.47,0800,50,MWF,8,2117,3
ENC1143,Spring 2013,12548,Welling,27,17,62.96,35.29,23.53,11.76,23.53,5.88,3.59,40.739998,37.04,0,0,0,3.54,0925,75,TR,51,1201,3
ENC1143,Spring 2013,12542,Michael,27,18,66.67,33.33,27.78,0.00,0.00,5.56,4.25,11.11,22.22,29.630001,11.11,3.7,2.43,1500,75,MW,2,2210,3
ENC1143,Spring 2013,12521,Wainwright,27,24,88.89,41.67,16.67,16.67,4.17,0.00,4.21,22.220001,44.45,22.220001,0,7.41,2.77,1100,50,MWF,2,2212,3
ENC1143,Spring 2013,12558,Hnyla,27,20,74.07,50.00,15.00,15.00,5.00,5.00,4.11,48.140003,48.15,0,0,0,3.51,1630,75,TR,2,2008,3
ENC1143,Spring 2013,12517,Connolly,27,23,85.19,17.39,30.43,17.39,21.74,13.04,3.17,44.44,33.34,7.41,11.11,0,3.11,0900,50,MWF,2,2216,3
ENC1143,Spring 2013,12540,Dickinson,27,22,81.48,77.27,9.09,0.00,0.00,0.00,4.89,51.85,37.04,7.41,3.7,0,3.31,1400,50,MWF,2,2212,3
ENC1143,Fall 2012,82593,Hunsworth,27,23,85.19,73.91,21.74,0.00,4.35,0.00,4.65,59.260002,25.92,7.41,0,3.7,3.45,1050,75,TR,2,1017,3
ENC1143,Fall 2012,82596,Pactor,27,19,70.37,47.37,15.79,26.32,0.00,0.00,4.24,11.11,48.15,11.11,7.41,14.81,2.35,1215,75,TR,2,2210,3
ENC1143,Fall 2012,83249,Michael,27,16,59.26,50.00,25.00,0.00,18.75,0.00,4.13,40.739998,29.630001,7.4,3.7,3.7,3.15,1100,50,MWF,2,2010,3
ENC1143,Fall 2012,82598,Caton-David,27,18,66.67,44.44,27.78,5.56,5.56,0.00,4.33,29.63,37.03,11.11,0,14.81,2.61,1340,75,TR,2,2212,3
ENC1143,Fall 2012,82581,Menocal,27,20,74.07,35.00,35.00,10.00,5.00,5.00,4.00,25.93,18.52,18.52,11.11,18.52,2.17,1300,50,MWF,8,2117,3
ENC1143,Fall 2012,82577,Thurne,27,18,66.67,33.33,33.33,33.33,0.00,0.00,4.00,33.33,25.92,14.809999,7.41,11.11,2.70,1100,50,MWF,2,2007,3
ENC1143,Fall 2012,82599,MacKinnon,28,23,82.14,86.96,8.70,0.00,0.00,0.00,4.91,42.86,42.86,7.14,0,3.57,3.21,1505,75,TR,2,1017,3
ENC1143,Fall 2012,82589,Ziegler,27,18,66.67,88.89,5.56,0.00,0.00,0.00,4.94,29.630001,33.33,25.92,0,7.41,2.85,0800,75,TR,10,1339,3
ENC1143,Fall 2012,82574,Thurne,27,22,81.48,9.09,36.36,27.27,9.09,4.55,3.42,18.52,40.74,18.51,7.41,14.81,2.46,1000,50,MWF,2,2008,3
ENC1143,Fall 2012,82570,Roarty,27,20,74.07,85.00,10.00,0.00,0.00,0.00,4.89,25.92,44.45,11.11,3.7,3.7,2.95,0800,50,MWF,2,1017,3
ENC1143,Fall 2012,83002,Grey,26,11,42.31,36.36,36.36,9.09,9.09,0.00,4.10,53.850002,11.54,11.54,3.85,11.54,2.98,1000,50,MWF,2,2212,3
ENC1143,Fall 2012,82998,Peter,27,18,66.67,66.67,5.56,11.11,16.67,0.00,4.22,29.630001,33.33,14.82,7.41,14.81,2.53,1630,75,MW,2,2008,3
ENC1143,Fall 2012,83248,Pewitt,27,17,62.96,82.35,0.00,5.88,0.00,0.00,4.87,44.44,22.210001,18.51,7.41,3.7,3.03,1215,75,TR,42,1113,3
ENC1143,Fall 2012,82575,Chapman,27,23,85.19,52.17,43.48,4.35,0.00,0.00,4.48,33.34,33.32,18.52,11.11,3.7,2.79,1000,50,MWF,2,2210,3
ENC1143,Fall 2012,82999,Michael,27,21,77.78,47.62,23.81,9.52,9.52,0.00,4.21,18.52,51.85,14.82,3.7,7.41,2.75,0925,75,TR,2,2216,3
ENC1143,Fall 2012,83234,Gabbard,27,23,85.19,43.48,34.78,4.35,4.35,0.00,4.35,29.630001,37.03,25.92,3.7,0,2.90,1200,50,MWF,9,1411,3
ENC1143,Fall 2012,82572,Thurne,27,22,81.48,13.64,27.27,31.82,13.64,4.55,3.35,25.93,40.74,14.82,3.7,7.41,2.85,0900,50,MWF,10,1339,3
ENC1143,Fall 2012,82580,Dickinson,28,22,78.57,81.82,9.09,0.00,0.00,0.00,4.90,60.71,21.42,10.71,0,3.57,3.42,1300,50,MWF,2,2008,3
ENC1143,Fall 2012,82600,Pactor,27,20,74.07,70.00,15.00,0.00,0.00,0.00,4.82,18.52,51.85,7.4,7.41,3.7,2.80,1505,75,TR,2,2008,3
ENC1143,Fall 2012,83000,Pewitt,27,22,81.48,59.09,13.64,13.64,0.00,0.00,4.53,48.15,22.22,11.11,3.7,11.11,2.95,1050,75,TR,2,2210,3
ENC1143,Fall 2012,82597,Welling,26,15,57.69,6.67,40.00,46.67,0.00,0.00,3.57,23.07,57.69,0,0,3.85,3.15,1340,75,TR,2,1017,3
ENC1143,Fall 2012,82595,Gohain,27,22,81.48,50.00,13.64,18.18,9.09,0.00,4.15,62.97,25.92,0,0,7.41,3.37,1215,75,TR,2,1017,3
ENC1143,Fall 2012,83001,Hunsworth,26,23,88.46,69.57,4.35,13.04,0.00,0.00,4.65,76.93,7.69,15.389999,0,0,3.57,1215,75,TR,15,1206,3
ENC1143,Fall 2012,82578,Grey,26,12,46.15,58.33,8.33,16.67,8.33,0.00,4.27,73.07,0,3.85,7.69,7.69,3.32,1200,50,MWF,2,1017,3
ENC1143,Fall 2012,82582,Chapman,27,15,55.56,73.33,13.33,6.67,6.67,0.00,4.53,11.11,29.63,37.03,11.11,0,2.50,1400,50,MWF,2,2210,3
ENC1143,Fall 2012,82579,Chapman,27,20,74.07,60.00,25.00,10.00,5.00,0.00,4.40,11.11,33.32,33.329998,3.7,11.11,2.36,1200,50,MWF,2,2210,3
ENC1143,Fall 2012,82587,Howell,54,23,42.59,60.87,17.39,4.35,0.00,4.35,4.50,27.779999,31.470001,20.37,1.85,12.96,2.64,1500,75,MW,3,1381,3
ENC1143,Fall 2012,82573,Grey,27,17,62.96,58.82,23.53,17.65,0.00,0.00,4.41,44.440002,37.03,7.41,0,7.41,3.19,0900,50,MWF,2,2219,3
ENC1143,Fall 2012,82592,Gohain,23,18,78.26,33.33,27.78,16.67,5.56,5.56,3.88,65.22,21.74,0,0,4.35,3.47,0925,75,TR,2,2219,3
ENC1143,Fall 2012,82591,Ziegler,28,17,60.71,76.47,5.88,5.88,0.00,0.00,4.80,42.86,39.29,10.71,0,3.57,3.18,0925,75,TR,2,2212,3
ENC1143,Fall 2012,82601,Cartwright,27,20,74.07,60.00,30.00,5.00,0.00,0.00,4.58,25.93,29.619999,25.92,0,7.41,2.78,1630,75,TR,2,2008,3
ENC1143,Fall 2012,82586,Howell,27,16,59.26,25.00,25.00,18.75,18.75,6.25,3.47,77.78,14.81,0,0,0,3.76,1400,50,MWF,10,1339,3
ENC1143,Fall 2012,82594,Leverette,27,21,77.78,42.86,38.10,4.76,0.00,9.52,4.10,44.44,18.52,33.34,0,3.7,2.97,1050,75,TR,2,2002,3
